idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC1730611596,Disco Duro Interno Western Digital Wd Purple Wd20purx 2tb Púrpura,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Purple WD20PURX se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",79990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_714612-MLA45260424999_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-western-digital-wd-purple-wd20purx-2tb-purpura/p/MLC6140852,RM (Metropolitana),Providencia,1,0,0,0,0,1,5,0,0,,418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Purple,WD20PURX,,,,WD20PURX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1424687722,Disco Duro Externo Lacie Rugged Mini Lac301558 1tb,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el LaCie LAC301558 es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",89690,standard_price_by_channel immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_642717-MLA45260875771_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-lacie-rugged-mini-lac301558-1tb/p/MLC6004271,RM (Metropolitana),Santiago,0,0,0,0,0,0,0,0,0,,659973013,DISTRIBUIDORALIFEMAX,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,3,5,5221,387,5608,0.85,0.05,0.1,1523,0.0043,0.0032,0.0012,LaCie,Rugged Mini,LAC301558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1420021117,Disco Solido Ssd 1tb M.2 Kingston Snv2s/1000g Nvme Pcie 4.0,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.",54900,immediate_payment cart_eligible,250,http://http2.mlstatic.com/D_830625-MLA52062909392_102022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-1tb-m2-kingston-snv2s1000g-nvme-pcie-40/p/MLC19814719,RM (Metropolitana),Providencia,2,0,0,0,0,2,5,0,0," Instale este disco en un notebook lenovo thinkpad t14 gen1 y quedo impecable. Buen producto, bien empacado.",1392379487,ALCOSTO_SPA,normal mshops messages_as_seller,RM (Metropolitana),Providencia,1,5,133,3,136,0,1,0,129,0,0.0775,0,Kingston,NV2,SNV2S/1000G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1996406882,Disco Duro Solido Ssd 256gb Sata 3 Kingspec P3-256 Ssd 2.5 Color Dorado,MLC1672,"Con la unidad en estado sólido KingSpec incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",27075,kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_992321-MLU70676112490_072023-I.jpg,https://www.mercadolibre.cl/disco-duro-solido-ssd-256gb-sata-3-kingspec-p3-256-ssd-25-color-dorado/p/MLC25156569,RM (Metropolitana),Quilicura,0,1,0,0,0,0,0,0,0,,233978801,MERU6387417,normal from_facebook eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Quilicura,2,5,2872,132,3004,0.91,0,0.09,397,0.0024,0.0099,0.0072,KingSpec,SATA3,P3-256,,,,,,,,,,,,,,11.8 cm,40 g,,,,,,,,,,,,,,,,,,,,,,,,3.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC954110502,Disco Duro Interno Western Digital  Wd20ezaz 2tb Azul,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WD20EZAZ se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",59990,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_986630-MLA45260258255_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-western-digital-wd20ezaz-2tb-azul/p/MLC15262764,RM (Metropolitana),La Florida,5,1,0,1,0,3,3.8,0,0," Disco duro de la capacidad que dice ser, y funcionando perfecto. Al intentar cambiarlo de pc se rompió la entrada para la conección sata.
Hay que ser muy cuidadoso pero me extraño que haya pasado algo así.",237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Western Digital,WD Blue,WD20EZAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1434925833,Disco Sólido Ssd Interno Western Digital Wd Green Wds240g3g0a 240gb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS240G3G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",34990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_722608-MLA54224076744_032023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds240g3g0a-240gb-verde/p/MLC19713191,RM (Metropolitana),Santiago,0,0,0,0,0,0,0,0,0,,673911908,TECHCENTER STORE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,2,5,2646,147,2793,0.91,0.03,0.06,490,0.0019,0.0039,0,Western Digital,WD Green,WDS240G3G0A,,,,WDS240G3G0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1 g,,Nuevo,,,,,,,,,,,,,,,,
MLC2023148070,Disco Duro Interno Seagate Barracuda Pro St1000lm049 1tb,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El Barracuda Pro ST1000LM049 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",49990,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_650522-MLA45260384128_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-seagate-barracuda-pro-st1000lm049-1tb/p/MLC15396318,RM (Metropolitana),La Florida,0,0,0,0,0,0,0,0,0,,1423527932,FLASHNOTECHILE,credits_profile normal messages_as_seller,RM (Metropolitana),La Florida,0,5,423,115,538,0.66,0.21,0.13,415,0.0228,0.0298,0.0076,Seagate,Barracuda Pro,ST1000LM049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1369578421,Ssd Interno Western Digital Blue Sn570 500gb M.2 Nvme ,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.",39990,immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_967820-MLC49910384433_052022-I.jpg,https://www.mercadolibre.cl/ssd-interno-western-digital-blue-sn570-500gb-m2-nvme/p/MLC19759886,RM (Metropolitana),Santiago,5,0,0,0,0,5,5,0,0," Muy buen ssd, tenía pensado otro más potente pero me dijeron que para juegos todos son buenos, y este superó mis espectativas.",176198935,CTMAN CHILE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,2,5,2221,130,2351,0.96,0.02,0.02,254,0,0.0078,0,Western Digital,WD Blue,WDS500G3B0C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC988438225,Disco Duro Interno Western Digital Wd Purple Wd60purz 6tb Púrpura,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Purple WD60PURZ se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",169990,good_quality_picture good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_856473-MLA46490094261_062021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-western-digital-wd-purple-wd60purz-6tb-purpura/p/MLC7942192,RM (Metropolitana),Providencia,4,0,0,0,0,4,5,0,0,,418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Purple,WD60PURZ,,,,,,,,,,,,,,14.6 cm,600 g,,,,,,,,,,,,,,,,,,,,,,,,0.75 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1427369149,Ssd Interno Kingston Nv1 Snvs/500g 500gb,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe Gen 3.0, NVMe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",39990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,100,http://http2.mlstatic.com/D_601269-MLA54979782485_052023-I.jpg,https://www.mercadolibre.cl/ssd-interno-kingston-nv1-snvs500g-500gb/p/MLC20545036,RM (Metropolitana),San Miguel,1,0,0,0,0,1,5,0,0, Excelente. Mejoro muchisimi el rendimiendo del laptop. Paso de cargar windows 10 de 2 minutos a 13 segundos. Sistema clonado solo se cambió de hdd a nvme.,728738214,OMEGATECH CHILE,normal messages_as_seller,RM (Metropolitana),San Miguel,3,5,593,22,615,1,0,0,583,0.0049,0.0051,0,Kingston,NV1,SNVS/500G,,,,SSD Interno Kingston 500GB M2 NVME - SNVS/500G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1964959392,Disco Ssd Lexar 1tb Ns100 Ns100 Sata 6gb/s,MLC1672,"Con la unidad en estado sólido Lexar incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.",46990,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_893146-MLC45445419745_042021-I.jpg,https://www.mercadolibre.cl/disco-ssd-lexar-1tb-ns100-ns100-sata-6gbs/p/MLC21339475,RM (Metropolitana),Maipú,2,0,0,0,0,2,5,0,0,,90596630,REVOLUTIONGAMES.CL,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Maipú,3,5,31735,1742,33477,0.91,0.02,0.07,2884,0.0095,0.0142,0.0019,Lexar,NS100,LNS100-1TRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1034565520,Disco Sólido Ssd Externo Kingston Sxs2000/1000g 1tb Gris,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2 Gen 2x2, lo que te brindará trasmitir una mayor cantidad de información.",119990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_646864-MLA52678698864_122022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-externo-kingston-sxs20001000g-1tb-gris/p/MLC19465107,RM (Metropolitana),Lampa,5,0,0,0,0,5,5,0,0," Excelente producto, fácil de usar y rápido. Excelente producto, vale la pena el precio.",251405972,IMPERABYTE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Lampa,3,5,1990,132,2122,0.96,0,0.04,405,0.0069,0.0023,0.0115,Kingston,XS2000,SXS2000/1000G,,,,SXS2000/1000G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9 g,,Nuevo,,,,,,,,,,,,,,,,
MLC596537483,Disco Sólido Ssd Interno Kingspec Mt-256 256gb,MLC1672,"Con la unidad en estado sólido KingSpec incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz mSATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",24560,good_quality_picture good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_778032-MLA45260415227_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingspec-mt-256-256gb/p/MLC15292247,Biobío,Concepcion,18,0,0,0,2,16,4.9,1,0," Funcionó perfecto se instalo y disco muy rápido. Funcionó de maravilla el producto. Muy recomendado. Excelente. Excelente producto muy rápido. Excelente producto, funcionando sin problemas.",62957641,STARFSTORE,normal mshops credits_profile messages_as_seller,Biobío,Concepcion,1,5,956,106,1062,0.99,0,0.01,165,0,0,0,KingSpec,Mini Sata,MT-256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC2065770058,Disco Duro Interno Ssd Gigabyte 1tb Gen3 2500e Nvme M2 2280,MLC1672,"Con la unidad en estado sólido Gigabyte incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe 3.0, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",69990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_630660-MLU54974054394_042023-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-ssd-gigabyte-1tb-gen3-2500e-nvme-m2-2280/p/MLC22755492,RM (Metropolitana),Santiago,0,0,0,0,0,0,0,0,0,,305330042,ELECTRONICAGAMER,credits_profile normal messages_as_seller,RM (Metropolitana),Santiago,0,5,11685,1245,12930,0.8,0.04,0.16,1133,0.022,0.0499,0.0173,Gigabyte,,G325E1TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC921627330,Disco Sólido Ssd Interno Western Digital  Wds500g2b0b 500gb Azul,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WDS500G2B0B está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",49517,good_quality_picture good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_854837-MLA45260579157_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wds500g2b0b-500gb-azul/p/MLC9464630,RM (Metropolitana),La Florida,13,0,0,0,0,13,5,0,0," Todo bien, barato y funciona impecable. El producto cumple totalmente con lo especificado, ya lleva casi 1 año instalado en mi notebook y anda de maravilla. Funciona a la perfección, buena velocidad. De pana, cambia completamente el rendimiento en un notebook asus. Es un buen ptofucto, muy conovido.
Me interesa consultar por la boleta de compraventa de esta y otras compras en metcadolibre. Por que no las envian a mi cadilla de correo? es legal esta omision?.",237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Western Digital,WD Blue,WDS500G2B0B,,,,WDS500G2B0B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4 g,,Nuevo,,,,,,,,,,,,,,,,
